__id,CODGEO_2024,annee,classe,unité.de.compte,valeur.publiée,faits,tauxpourmille,complementinfoval,complementinfotaux,POP,millPOP,LOG,millLOG
3348343,75118,22,Vols avec armes,infraction,diff,98.0,"5,20042877004553e-01",,,188446,21,"1,23803749451968e+05",21
3348344,75118,22,Vols violents sans arme,infraction,diff,1705.0,"9,04768474788534e+00",,,188446,21,"1,23803749451968e+05",21
3348345,75118,22,Vols sans violence contre des personnes,victime entendue,diff,11607.0,"6,15932415652229e+01",,,188446,21,"1,23803749451968e+05",21
3348346,75118,22,Cambriolages de logement,infraction,diff,1032.0,"8,33577338786806e+00",,,188446,21,"1,23803749451968e+05",21
3348347,75118,22,Vols de véhicules,véhicule,diff,557.0,"2,95575390297486e+00",,,188446,21,"1,23803749451968e+05",21
3348348,75118,22,Vols dans les véhicules,véhicule,diff,1527.0,"8,10311707332604e+00",,,188446,21,"1,23803749451968e+05",21
3348349,75118,22,Vols d'accessoires sur véhicules,véhicule,diff,200.0,"1,06131199388684e+00",,,188446,21,"1,23803749451968e+05",21
3348350,75118,22,Destructions et dégradations volontaires,infraction,diff,1849.0,"9,81182938348386e+00",,,188446,21,"1,23803749451968e+05",21
3348351,75118,22,Trafic de stupéfiants,Mis en cause,diff,1087.0,"5,76823068677499e+00",,,188446,21,"1,23803749451968e+05",21
3348352,75118,22,Usage de stupéfiants,Mis en cause,diff,2556.0,"1,35635672818739e+01",,,188446,21,"1,23803749451968e+05",21
3348353,75119,22,Coups et blessures volontaires,victime,diff,1285.0,"7,07536780900361e+00",,,181616,21,"1,00648674431774e+05",21
3348354,75119,22,Coups et blessures volontaires intrafamiliaux,victime,diff,576.0,"3,17152673773236e+00",,,181616,21,"1,00648674431774e+05",21
3348355,75119,22,Autres coups et blessures volontaires,victime,diff,709.0,"3,90384107127125e+00",,,181616,21,"1,00648674431774e+05",21
3348356,75119,22,Violences sexuelles,victime,diff,353.0,"1,94366135142278e+00",,,181616,21,"1,00648674431774e+05",21
3348357,75119,22,Vols avec armes,infraction,diff,49.0,"2,69800017619593e-01",,,181616,21,"1,00648674431774e+05",21
3348358,75119,22,Vols violents sans arme,infraction,diff,1137.0,"6,26046163333627e+00",,,181616,21,"1,00648674431774e+05",21
3348359,75119,22,Vols sans violence contre des personnes,victime entendue,diff,8381.0,"4,61468152585675e+01",,,181616,21,"1,00648674431774e+05",21
3348360,75119,22,Cambriolages de logement,infraction,diff,841.0,"8,35579807432122e+00",,,181616,21,"1,00648674431774e+05",21
3348361,75119,22,Vols de véhicules,véhicule,diff,396.0,"2,18042463219100e+00",,,181616,21,"1,00648674431774e+05",21
3348362,75119,22,Vols dans les véhicules,véhicule,diff,1736.0,"9,55862919566558e+00",,,181616,21,"1,00648674431774e+05",21
3348363,75119,22,Vols d'accessoires sur véhicules,véhicule,diff,154.0,"8,47942912518721e-01",,,181616,21,"1,00648674431774e+05",21
3348364,75119,22,Destructions et dégradations volontaires,infraction,diff,2020.0,"1,11223680732975e+01",,,181616,21,"1,00648674431774e+05",21
3348365,75119,22,Trafic de stupéfiants,Mis en cause,diff,551.0,"3,03387366751828e+00",,,181616,21,"1,00648674431774e+05",21
3348366,75119,22,Usage de stupéfiants,Mis en cause,diff,1361.0,"7,49383314245441e+00",,,181616,21,"1,00648674431774e+05",21
3348367,75120,22,Coups et blessures volontaires,victime,diff,937.0,"4,93664550459682e+00",,,189805,21,"1,08351701785890e+05",21
3348368,75120,22,Coups et blessures volontaires intrafamiliaux,victime,diff,465.0,"2,44988277442638e+00",,,189805,21,"1,08351701785890e+05",21
3348369,75120,22,Autres coups et blessures volontaires,victime,diff,472.0,"2,48676273017044e+00",,,189805,21,"1,08351701785890e+05",21
3348370,75120,22,Violences sexuelles,victime,diff,309.0,"1,62798661784463e+00",,,189805,21,"1,08351701785890e+05",21
3348371,75120,22,Vols avec armes,infraction,diff,29.0,"1,52788388082506e-01",,,189805,21,"1,08351701785890e+05",21
3348372,75120,22,Vols violents sans arme,infraction,diff,536.0,"2,82395089697321e+00",,,189805,21,"1,08351701785890e+05",21
3348373,75120,22,Vols sans violence contre des personnes,victime entendue,diff,4164.0,"2,19383051026053e+01",,,189805,21,"1,08351701785890e+05",21
3348374,75120,22,Cambriolages de logement,infraction,diff,806.0,"7,43873872505213e+00",,,189805,21,"1,08351701785890e+05",21
3348375,75120,22,Vols de véhicules,véhicule,diff,403.0,"2,12323173783620e+00",,,189805,21,"1,08351701785890e+05",21
3348376,75120,22,Vols dans les véhicules,véhicule,diff,672.0,"3,54047575142910e+00",,,189805,21,"1,08351701785890e+05",21
3348377,75120,22,Vols d'accessoires sur véhicules,véhicule,diff,138.0,"7,27061984668475e-01",,,189805,21,"1,08351701785890e+05",21
3348378,75120,22,Destructions et dégradations volontaires,infraction,diff,1591.0,"8,38228708411264e+00",,,189805,21,"1,08351701785890e+05",21
3348379,75120,22,Trafic de stupéfiants,Mis en cause,diff,219.0,"1,15381575827823e+00",,,189805,21,"1,08351701785890e+05",21
3348380,75120,22,Usage de stupéfiants,Mis en cause,diff,549.0,"2,89244224335502e+00",,,189805,21,"1,08351701785890e+05",21
3837821,75101,23,Coups et blessures volontaires,victime,diff,391.0,"2,45618443369558e+01",,,15919,21,"1,38909701300112e+04",21
3837822,75101,23,Coups et blessures volontaires intrafamiliaux,victime,diff,74.0,"4,64853319932157e+00",,,15919,21,"1,38909701300112e+04",21
3837823,75101,23,Autres coups et blessures volontaires,victime,diff,317.0,"1,99133111376343e+01",,,15919,21,"1,38909701300112e+04",21
3837824,75101,23,Violences sexuelles,victime,diff,146.0,"9,17143036622903e+00",,,15919,21,"1,38909701300112e+04",21
3837825,75101,23,Vols avec armes,infraction,diff,12.0,"7,53816194484578e-01",,,15919,21,"1,38909701300112e+04",21
3837826,75101,23,Vols violents sans arme,infraction,diff,402.0,"2,52528425152334e+01",,,15919,21,"1,38909701300112e+04",21
3837827,75101,23,Vols sans violence contre des personnes,victime entendue,diff,6621.0,"4,15918085306866e+02",,,15919,21,"1,38909701300112e+04",21
3837828,75101,23,Cambriolages de logement,infraction,diff,232.0,"1,67014972913064e+01",,,15919,21,"1,38909701300112e+04",21
3837829,75101,23,Vols de véhicules,véhicule,diff,90.0,"5,65362145863434e+00",,,15919,21,"1,38909701300112e+04",21
3837830,75101,23,Vols dans les véhicules,véhicule,diff,524.0,"3,29166404924932e+01",,,15919,21,"1,38909701300112e+04",21
3837831,75101,23,Vols d'accessoires sur véhicules,véhicule,diff,50.0,"3,14090081035241e+00",,,15919,21,"1,38909701300112e+04",21
3837832,75101,23,Destructions et dégradations volontaires,infraction,diff,365.0,"2,29285759155726e+01",,,15919,21,"1,38909701300112e+04",21
3837833,75101,23,Trafic de stupéfiants,Mis en cause,diff,75.0,"4,71135121552861e+00",,,15919,21,"1,38909701300112e+04",21
3837834,75101,23,Usage de stupéfiants,Mis en cause,diff,802.0,"5,03800489980526e+01",,,15919,21,"1,38909701300112e+04",21
3837835,75102,23,Coups et blessures volontaires,victime,diff,232.0,"1,09853686254084e+01",,,21119,21,"1,73446786948610e+04",21
3837836,75102,23,Coups et blessures volontaires intrafamiliaux,victime,diff,73.0,"3,45660305885695e+00",,,21119,21,"1,73446786948610e+04",21
3837837,75102,23,Autres coups et blessures volontaires,victime,diff,159.0,"7,52876556655145e+00",,,21119,21,"1,73446786948610e+04",21
3837838,75102,23,Violences sexuelles,victime,diff,95.0,"4,49831904919741e+00",,,21119,21,"1,73446786948610e+04",21
3837839,75102,23,Vols avec armes,infraction,ndiff,,NA,6.0,0.1647220315717227,21119,21,"1,73446786948610e+04",21
3837840,75102,23,Vols violents sans arme,infraction,diff,204.0,"9,65954827406601e+00",,,21119,21,"1,73446786948610e+04",21
3837841,75102,23,Vols sans violence contre des personnes,victime entendue,diff,3030.0,"1,43472702305980e+02",,,21119,21,"1,73446786948610e+04",21
3837842,75102,23,Cambriolages de logement,infraction,diff,303.0,"1,74693348507963e+01",,,21119,21,"1,73446786948610e+04",21
3837843,75102,23,Vols de véhicules,véhicule,diff,100.0,"4,73507268336569e+00",,,21119,21,"1,73446786948610e+04",21
3837844,75102,23,Vols dans les véhicules,véhicule,diff,412.0,"1,95084994554666e+01",,,21119,21,"1,73446786948610e+04",21
3837845,75102,23,Vols d'accessoires sur véhicules,véhicule,diff,50.0,"2,36753634168284e+00",,,21119,21,"1,73446786948610e+04",21
3837846,75102,23,Destructions et dégradations volontaires,infraction,diff,320.0,"1,51522325867702e+01",,,21119,21,"1,73446786948610e+04",21
3837847,75102,23,Trafic de stupéfiants,Mis en cause,diff,146.0,"6,91320611771391e+00",,,21119,21,"1,73446786948610e+04",21
3837848,75102,23,Usage de stupéfiants,Mis en cause,diff,336.0,"1,59098442161087e+01",,,21119,21,"1,73446786948610e+04",21
3837849,75103,23,Coups et blessures volontaires,victime,diff,224.0,"6,83072606958802e+00",,,32793,21,"2,63247934971024e+04",21
3837850,75103,23,Coups et blessures volontaires intrafamiliaux,victime,diff,82.0,"2,50053365047419e+00",,,32793,21,"2,63247934971024e+04",21
3837851,75103,23,Autres coups et blessures volontaires,victime,diff,142.0,"4,33019241911383e+00",,,32793,21,"2,63247934971024e+04",21
3837852,75103,23,Violences sexuelles,victime,diff,108.0,"3,29338578355137e+00",,,32793,21,"2,63247934971024e+04",21
3837853,75103,23,Vols avec armes,infraction,diff,7.0,"2,13460189674626e-01",,,32793,21,"2,63247934971024e+04",21
3837854,75103,23,Vols violents sans arme,infraction,diff,201.0,"6,12935687494282e+00",,,32793,21,"2,63247934971024e+04",21
3837855,75103,23,Vols sans violence contre des personnes,victime entendue,diff,2561.0,"7,80959351081023e+01",,,32793,21,"2,63247934971024e+04",21
3837856,75103,23,Cambriolages de logement,infraction,diff,393.0,"1,49288920364469e+01",,,32793,21,"2,63247934971024e+04",21
3837857,75103,23,Vols de véhicules,véhicule,diff,122.0,"3,72030616290062e+00",,,32793,21,"2,63247934971024e+04",21
3837858,75103,23,Vols dans les véhicules,véhicule,diff,449.0,"1,36919464519867e+01",,,32793,21,"2,63247934971024e+04",21
3837859,75103,23,Vols d'accessoires sur véhicules,véhicule,diff,37.0,"1,12828957399445e+00",,,32793,21,"2,63247934971024e+04",21
3837860,75103,23,Destructions et dégradations volontaires,infraction,diff,487.0,"1,48507303387918e+01",,,32793,21,"2,63247934971024e+04",21
3837861,75103,23,Trafic de stupéfiants,Mis en cause,diff,86.0,"2,62251090171683e+00",,,32793,21,"2,63247934971024e+04",21
3837862,75103,23,Usage de stupéfiants,Mis en cause,diff,271.0,"8,26395877168908e+00",,,32793,21,"2,63247934971024e+04",21
3837863,75104,23,Coups et blessures volontaires,victime,diff,270.0,"9,53255189944923e+00",,,28324,21,"2,29233071194916e+04",21
3837864,75104,23,Coups et blessures volontaires intrafamiliaux,victime,diff,88.0,"3,10690580426493e+00",,,28324,21,"2,29233071194916e+04",21
3837865,75104,23,Autres coups et blessures volontaires,victime,diff,182.0,"6,42564609518430e+00",,,28324,21,"2,29233071194916e+04",21
3837866,75104,23,Violences sexuelles,victime,diff,110.0,"3,88363225533117e+00",,,28324,21,"2,29233071194916e+04",21
3837867,75104,23,Vols avec armes,infraction,diff,10.0,"3,53057477757379e-01",,,28324,21,"2,29233071194916e+04",21
3837868,75104,23,Vols violents sans arme,infraction,diff,288.0,"1,01680553594125e+01",,,28324,21,"2,29233071194916e+04",21
3837869,75104,23,Vols sans violence contre des personnes,victime entendue,diff,3441.0,"1,21487078096314e+02",,,28324,21,"2,29233071194916e+04",21
3837870,75104,23,Cambriolages de logement,infraction,diff,318.0,"1,38723439136583e+01",,,28324,21,"2,29233071194916e+04",21
3837871,75104,23,Vols de véhicules,véhicule,diff,84.0,"2,96568281316198e+00",,,28324,21,"2,29233071194916e+04",21
3837872,75104,23,Vols dans les véhicules,véhicule,diff,268.0,"9,46194040389775e+00",,,28324,21,"2,29233071194916e+04",21
3837873,75104,23,Vols d'accessoires sur véhicules,véhicule,diff,34.0,"1,20039542437509e+00",,,28324,21,"2,29233071194916e+04",21
3837874,75104,23,Destructions et dégradations volontaires,infraction,diff,374.0,"1,32043496681260e+01",,,28324,21,"2,29233071194916e+04",21
3837875,75104,23,Trafic de stupéfiants,Mis en cause,diff,87.0,"3,07160005648920e+00",,,28324,21,"2,29233071194916e+04",21
3837876,75104,23,Usage de stupéfiants,Mis en cause,diff,339.0,"1,19686484959751e+01",,,28324,21,"2,29233071194916e+04",21
3837877,75105,23,Coups et blessures volontaires,victime,diff,349.0,"6,13993420242431e+00",,,56841,21,"3,99028736530228e+04",21
3837878,75105,23,Coups et blessures volontaires intrafamiliaux,victime,diff,151.0,"2,65653313629247e+00",,,56841,21,"3,99028736530228e+04",21
3837879,75105,23,Autres coups et blessures volontaires,victime,diff,198.0,"3,48340106613184e+00",,,56841,21,"3,99028736530228e+04",21
3837880,75105,23,Violences sexuelles,victime,diff,167.0,"2,93802009113140e+00",,,56841,21,"3,99028736530228e+04",21
3837881,75105,23,Vols avec armes,infraction,diff,8.0,"1,40743477419468e-01",,,56841,21,"3,99028736530228e+04",21
3837882,75105,23,Vols violents sans arme,infraction,diff,173.0,"3,04357769919600e+00",,,56841,21,"3,99028736530228e+04",21
3837883,75105,23,Vols sans violence contre des personnes,victime entendue,diff,3317.0,"5,83557643250471e+01",,,56841,21,"3,99028736530228e+04",21
3837884,75105,23,Cambriolages de logement,infraction,diff,564.0,"1,41343203726200e+01",,,56841,21,"3,99028736530228e+04",21
3837885,75105,23,Vols de véhicules,véhicule,diff,116.0,"2,04078042258229e+00",,,56841,21,"3,99028736530228e+04",21
3837886,75105,23,Vols dans les véhicules,véhicule,diff,184.0,"3,23709998064777e+00",,,56841,21,"3,99028736530228e+04",21
3837887,75105,23,Vols d'accessoires sur véhicules,véhicule,diff,35.0,"6,15752713710174e-01",,,56841,21,"3,99028736530228e+04",21
3837888,75105,23,Destructions et dégradations volontaires,infraction,diff,484.0,"8,51498038387783e+00",,,56841,21,"3,99028736530228e+04",21
3837889,75105,23,Trafic de stupéfiants,Mis en cause,diff,51.0,"8,97239668549111e-01",,,56841,21,"3,99028736530228e+04",21
3837890,75105,23,Usage de stupéfiants,Mis en cause,diff,166.0,"2,92042715645397e+00",,,56841,21,"3,99028736530228e+04",21
3837891,75106,23,Coups et blessures volontaires,victime,diff,224.0,"5,57089208883583e+00",,,40209,21,"3,16820391801196e+04",21
3837892,75106,23,Coups et blessures volontaires intrafamiliaux,victime,diff,92.0,"2,28804496505757e+00",,,40209,21,"3,16820391801196e+04",21
3837893,75106,23,Autres coups et blessures volontaires,victime,diff,132.0,"3,28284712377826e+00",,,40209,21,"3,16820391801196e+04",21
3837894,75106,23,Violences sexuelles,victime,diff,102.0,"2,53674550473775e+00",,,40209,21,"3,16820391801196e+04",21
3837895,75106,23,Vols avec armes,infraction,ndiff,,NA,6.0,0.1647220315717227,40209,21,"3,16820391801196e+04",21
3837896,75106,23,Vols violents sans arme,infraction,diff,145.0,"3,60615782536248e+00",,,40209,21,"3,16820391801196e+04",21
3837897,75106,23,Vols sans violence contre des personnes,victime entendue,diff,3025.0,"7,52319132532518e+01",,,40209,21,"3,16820391801196e+04",21
3837898,75106,23,Cambriolages de logement,infraction,diff,496.0,"1,56555579386834e+01",,,40209,21,"3,16820391801196e+04",21
3837899,75106,23,Vols de véhicules,véhicule,diff,83.0,"2,06421447934542e+00",,,40209,21,"3,16820391801196e+04",21
3837900,75106,23,Vols dans les véhicules,véhicule,diff,533.0,"1,32557387649531e+01",,,40209,21,"3,16820391801196e+04",21
3837901,75106,23,Vols d'accessoires sur véhicules,véhicule,diff,46.0,"1,14402248252879e+00",,,40209,21,"3,16820391801196e+04",21
3837902,75106,23,Destructions et dégradations volontaires,infraction,diff,390.0,"9,69932104752667e+00",,,40209,21,"3,16820391801196e+04",21
3837903,75106,23,Trafic de stupéfiants,Mis en cause,diff,96.0,"2,38752518092964e+00",,,40209,21,"3,16820391801196e+04",21
3837904,75106,23,Usage de stupéfiants,Mis en cause,diff,113.0,"2,81031609838593e+00",,,40209,21,"3,16820391801196e+04",21
3837905,75107,23,Coups et blessures volontaires,victime,diff,276.0,"5,75635597639060e+00",,,47947,21,"3,93974342955825e+04",21
3837906,75107,23,Coups et blessures volontaires intrafamiliaux,victime,diff,99.0,"2,06477986109663e+00",,,47947,21,"3,93974342955825e+04",21
3837907,75107,23,Autres coups et blessures volontaires,victime,diff,177.0,"3,69157611529397e+00",,,47947,21,"3,93974342955825e+04",21
3837908,75107,23,Violences sexuelles,victime,diff,132.0,"2,75303981479550e+00",,,47947,21,"3,93974342955825e+04",21
3837909,75107,23,Vols avec armes,infraction,ndiff,,NA,6.0,0.1647220315717227,47947,21,"3,93974342955825e+04",21
3837910,75107,23,Vols violents sans arme,infraction,diff,203.0,"4,23384153335975e+00",,,47947,21,"3,93974342955825e+04",21
3837911,75107,23,Vols sans violence contre des personnes,victime entendue,diff,3472.0,"7,24132896740151e+01",,,47947,21,"3,93974342955825e+04",21
3837912,75107,23,Cambriolages de logement,infraction,diff,383.0,"9,72144523743630e+00",,,47947,21,"3,93974342955825e+04",21
3837913,75107,23,Vols de véhicules,véhicule,diff,116.0,"2,41933801906272e+00",,,47947,21,"3,93974342955825e+04",21
3837914,75107,23,Vols dans les véhicules,véhicule,diff,430.0,"8,96823576031868e+00",,,47947,21,"3,93974342955825e+04",21
3837915,75107,23,Vols d'accessoires sur véhicules,véhicule,diff,81.0,"1,68936534089724e+00",,,47947,21,"3,93974342955825e+04",21
3837916,75107,23,Destructions et dégradations volontaires,infraction,diff,563.0,"1,17421319373475e+01",,,47947,21,"3,93974342955825e+04",21
3837917,75107,23,Trafic de stupéfiants,Mis en cause,diff,39.0,"8,13398127098671e-01",,,47947,21,"3,93974342955825e+04",21
3837918,75107,23,Usage de stupéfiants,Mis en cause,diff,213.0,"4,44240515569274e+00",,,47947,21,"3,93974342955825e+04",21
3837919,75108,23,Coups et blessures volontaires,victime,diff,505.0,"1,43780428778863e+01",,,35123,21,"2,74015893023271e+04",21
3837920,75108,23,Coups et blessures volontaires intrafamiliaux,victime,diff,122.0,"3,47350738832104e+00",,,35123,21,"2,74015893023271e+04",21
3837921,75108,23,Autres coups et blessures volontaires,victime,diff,383.0,"1,09045354895652e+01",,,35123,21,"2,74015893023271e+04",21
3837922,75108,23,Violences sexuelles,victime,diff,225.0,"6,40605870796914e+00",,,35123,21,"2,74015893023271e+04",21
3837923,75108,23,Vols avec armes,infraction,diff,11.0,"3,13185092389602e-01",,,35123,21,"2,74015893023271e+04",21
3837924,75108,23,Vols violents sans arme,infraction,diff,476.0,"1,35523730888592e+01",,,35123,21,"2,74015893023271e+04",21
